cell_id,dca_drop,exit_target,strategy_AB,n_trades,win_rate,mean_roi,median_roi,p25_roi,p75_roi,max_loss,total_pnl_baby
ATP_MAIN_leader_75-79,25,8,A,13,76.9,-7.99,10.39,1.3,10.39,1030,-1320
ATP_MAIN_leader_75-79,25,8,B,13,84.6,0.63,10.39,10.39,10.39,1030,-165
ATP_MAIN_leader_75-79,25,9,A,13,76.9,-6.99,11.69,1.95,11.69,1030,-1220
ATP_MAIN_leader_75-79,25,9,B,13,84.6,1.74,11.69,11.69,11.69,1030,-50
ATP_MAIN_leader_75-79,25,10,A,13,76.9,-5.99,12.99,2.6,12.99,1030,-1120
ATP_MAIN_leader_75-79,25,10,B,13,84.6,2.86,12.99,12.99,12.99,1030,65
ATP_MAIN_leader_75-79,26,1,A,13,92.3,1.59,1.3,1.3,1.3,60,195
ATP_MAIN_leader_75-79,26,1,B,13,92.3,0.57,1.3,1.3,1.3,60,60
ATP_MAIN_leader_75-79,26,2,A,13,92.3,2.8,2.6,2.6,2.6,60,320
ATP_MAIN_leader_75-79,26,2,B,13,92.3,1.79,2.6,2.6,2.6,60,185
ATP_MAIN_leader_75-79,26,3,A,13,84.6,-3.98,3.9,3.9,3.9,1025,-610
ATP_MAIN_leader_75-79,26,3,B,13,92.3,3.0,3.9,3.9,3.9,60,320
ATP_MAIN_leader_75-79,26,4,A,13,76.9,-11.99,5.19,-1.3,5.19,1025,-1710
ATP_MAIN_leader_75-79,26,4,B,13,92.3,4.22,5.19,5.19,5.19,60,450
ATP_MAIN_leader_75-79,26,5,A,13,76.9,-10.99,6.49,-0.65,6.49,1025,-1610
ATP_MAIN_leader_75-79,26,5,B,13,92.3,5.45,6.49,6.49,6.49,60,580
ATP_MAIN_leader_75-79,26,6,A,13,76.9,-9.99,7.79,0.0,7.79,1025,-1510
ATP_MAIN_leader_75-79,26,6,B,13,92.3,6.67,7.79,7.79,7.79,60,710
ATP_MAIN_leader_75-79,26,7,A,13,76.9,-8.99,9.09,0.65,9.09,1025,-1410
ATP_MAIN_leader_75-79,26,7,B,13,92.3,7.89,9.09,9.09,9.09,60,840
ATP_MAIN_leader_75-79,26,8,A,13,76.9,-7.99,10.39,1.3,10.39,1025,-1310
ATP_MAIN_leader_75-79,26,8,B,13,92.3,9.12,10.39,10.39,10.39,60,970
ATP_MAIN_leader_75-79,26,9,A,13,76.9,-6.99,11.69,1.95,11.69,1025,-1210
ATP_MAIN_leader_75-79,26,9,B,13,84.6,1.67,11.69,11.69,11.69,1025,-55
ATP_MAIN_leader_75-79,26,10,A,13,76.9,-5.99,12.99,2.6,12.99,1025,-1110
ATP_MAIN_leader_75-79,26,10,B,13,84.6,2.79,12.99,12.99,12.99,1025,60
ATP_MAIN_leader_75-79,27,1,A,13,92.3,1.63,1.3,1.3,1.3,60,200
ATP_MAIN_leader_75-79,27,1,B,13,92.3,0.61,1.3,1.3,1.3,60,65
ATP_MAIN_leader_75-79,27,2,A,13,92.3,2.84,2.6,2.6,2.6,60,325
ATP_MAIN_leader_75-79,27,2,B,13,92.3,1.82,2.6,2.6,2.6,60,190
ATP_MAIN_leader_75-79,27,3,A,13,84.6,-3.94,3.9,3.9,3.9,1020,-600
ATP_MAIN_leader_75-79,27,3,B,13,92.3,3.08,3.9,3.9,3.9,60,330
ATP_MAIN_leader_75-79,27,4,A,13,76.9,-11.99,5.19,-1.3,5.19,1020,-1700
ATP_MAIN_leader_75-79,27,4,B,13,92.3,4.3,5.19,5.19,5.19,60,460
ATP_MAIN_leader_75-79,27,5,A,13,76.9,-10.99,6.49,-0.65,6.49,1020,-1600
ATP_MAIN_leader_75-79,27,5,B,13,92.3,5.53,6.49,6.49,6.49,60,590
ATP_MAIN_leader_75-79,27,6,A,13,76.9,-9.99,7.79,0.0,7.79,1020,-1500
ATP_MAIN_leader_75-79,27,6,B,13,92.3,6.75,7.79,7.79,7.79,60,720
ATP_MAIN_leader_75-79,27,7,A,13,76.9,-8.99,9.09,0.65,9.09,1020,-1400
ATP_MAIN_leader_75-79,27,7,B,13,92.3,7.98,9.09,9.09,9.09,60,850
ATP_MAIN_leader_75-79,27,8,A,13,76.9,-7.99,10.39,1.3,10.39,1020,-1300
ATP_MAIN_leader_75-79,27,8,B,13,92.3,9.2,10.39,10.39,10.39,60,980
ATP_MAIN_leader_75-79,27,9,A,13,76.9,-6.99,11.69,1.95,11.69,1020,-1200
ATP_MAIN_leader_75-79,27,9,B,13,84.6,1.72,11.69,11.69,11.69,1020,-45
ATP_MAIN_leader_75-79,27,10,A,13,76.9,-5.99,12.99,2.6,12.99,1020,-1100
ATP_MAIN_leader_75-79,27,10,B,13,84.6,2.83,12.99,12.99,12.99,1020,70
ATP_MAIN_leader_75-79,28,1,A,13,92.3,1.67,1.3,1.3,1.3,60,205
ATP_MAIN_leader_75-79,28,1,B,13,92.3,0.65,1.3,1.3,1.3,60,70
ATP_MAIN_leader_75-79,28,2,A,13,92.3,2.89,2.6,2.6,2.6,60,330
ATP_MAIN_leader_75-79,28,2,B,13,92.3,1.86,2.6,2.6,2.6,60,195
ATP_MAIN_leader_75-79,28,3,A,13,84.6,-3.89,3.9,3.9,3.9,1015,-590
ATP_MAIN_leader_75-79,28,3,B,13,92.3,3.16,3.9,3.9,3.9,60,340
ATP_MAIN_leader_75-79,28,4,A,13,76.9,-11.99,5.19,-1.3,5.19,1015,-1690
ATP_MAIN_leader_75-79,28,4,B,13,92.3,4.38,5.19,5.19,5.19,60,470
ATP_MAIN_leader_75-79,28,5,A,13,76.9,-10.99,6.49,-0.65,6.49,1015,-1590
ATP_MAIN_leader_75-79,28,5,B,13,92.3,5.61,6.49,6.49,6.49,60,600
ATP_MAIN_leader_75-79,28,6,A,13,76.9,-9.99,7.79,0.0,7.79,1015,-1490
ATP_MAIN_leader_75-79,28,6,B,13,92.3,6.83,7.79,7.79,7.79,60,730
ATP_MAIN_leader_75-79,28,7,A,13,76.9,-8.99,9.09,0.65,9.09,1015,-1390
ATP_MAIN_leader_75-79,28,7,B,13,92.3,8.06,9.09,9.09,9.09,60,860
ATP_MAIN_leader_75-79,28,8,A,13,76.9,-7.99,10.39,1.3,10.39,1015,-1290
ATP_MAIN_leader_75-79,28,8,B,13,92.3,9.29,10.39,10.39,10.39,60,990
ATP_MAIN_leader_75-79,28,9,A,13,76.9,-6.99,11.69,1.95,11.69,1015,-1190
ATP_MAIN_leader_75-79,28,9,B,13,84.6,1.76,11.69,11.69,11.69,1015,-35
ATP_MAIN_leader_75-79,28,10,A,13,76.9,-5.99,12.99,2.6,12.99,1015,-1090
ATP_MAIN_leader_75-79,28,10,B,13,84.6,2.87,12.99,12.99,12.99,1015,80
ATP_MAIN_leader_75-79,29,1,A,13,92.3,1.72,1.3,1.3,1.3,60,210
ATP_MAIN_leader_75-79,29,1,B,13,92.3,0.58,1.3,1.3,1.3,60,60
ATP_MAIN_leader_75-79,29,2,A,13,92.3,2.93,2.6,2.6,2.6,60,335
ATP_MAIN_leader_75-79,29,2,B,13,92.3,1.79,2.6,2.6,2.6,60,185
ATP_MAIN_leader_75-79,29,3,A,13,84.6,-3.85,3.9,3.9,3.9,1010,-580
ATP_MAIN_leader_75-79,29,3,B,13,92.3,3.01,3.9,3.9,3.9,60,320
ATP_MAIN_leader_75-79,29,4,A,13,76.9,-11.99,5.19,-1.3,5.19,1010,-1680
ATP_MAIN_leader_75-79,29,4,B,13,92.3,4.23,5.19,5.19,5.19,60,450
ATP_MAIN_leader_75-79,29,5,A,13,76.9,-10.99,6.49,-0.65,6.49,1010,-1580
ATP_MAIN_leader_75-79,29,5,B,13,92.3,5.46,6.49,6.49,6.49,60,580
ATP_MAIN_leader_75-79,29,6,A,13,76.9,-9.99,7.79,0.0,7.79,1010,-1480
ATP_MAIN_leader_75-79,29,6,B,13,92.3,6.69,7.79,7.79,7.79,60,710
ATP_MAIN_leader_75-79,29,7,A,13,76.9,-8.99,9.09,0.65,9.09,1010,-1380
ATP_MAIN_leader_75-79,29,7,B,13,92.3,7.92,9.09,9.09,9.09,60,840
ATP_MAIN_leader_75-79,29,8,A,13,76.9,-7.99,10.39,1.3,10.39,1010,-1280
ATP_MAIN_leader_75-79,29,8,B,13,92.3,9.14,10.39,10.39,10.39,60,970
ATP_MAIN_leader_75-79,29,9,A,13,76.9,-6.99,11.69,1.95,11.69,1010,-1180
ATP_MAIN_leader_75-79,29,9,B,13,92.3,10.37,11.69,11.69,11.69,60,1100
ATP_MAIN_leader_75-79,29,10,A,13,76.9,-5.99,12.99,2.6,12.99,1010,-1080
ATP_MAIN_leader_75-79,29,10,B,13,84.6,2.8,12.99,12.99,12.99,1010,75
ATP_MAIN_leader_75-79,30,1,A,13,92.3,1.76,1.3,1.3,1.3,60,215
ATP_MAIN_leader_75-79,30,1,B,13,92.3,0.61,1.3,1.3,1.3,60,65
ATP_MAIN_leader_75-79,30,2,A,13,92.3,2.98,2.6,2.6,2.6,60,340
ATP_MAIN_leader_75-79,30,2,B,13,92.3,1.83,2.6,2.6,2.6,60,190
ATP_MAIN_leader_75-79,30,3,A,13,84.6,-3.8,3.9,3.9,3.9,1005,-570
ATP_MAIN_leader_75-79,30,3,B,13,92.3,3.09,3.9,3.9,3.9,60,330
ATP_MAIN_leader_75-79,30,4,A,13,76.9,-11.99,5.19,-1.3,5.19,1005,-1670
ATP_MAIN_leader_75-79,30,4,B,13,92.3,4.32,5.19,5.19,5.19,60,460
ATP_MAIN_leader_75-79,30,5,A,13,76.9,-10.99,6.49,-0.65,6.49,1005,-1570
ATP_MAIN_leader_75-79,30,5,B,13,92.3,5.54,6.49,6.49,6.49,60,590
ATP_MAIN_leader_75-79,30,6,A,13,76.9,-9.99,7.79,0.0,7.79,1005,-1470
ATP_MAIN_leader_75-79,30,6,B,13,92.3,6.77,7.79,7.79,7.79,60,720
ATP_MAIN_leader_75-79,30,7,A,13,76.9,-8.99,9.09,0.65,9.09,1005,-1370
ATP_MAIN_leader_75-79,30,7,B,13,92.3,8.0,9.09,9.09,9.09,60,850
ATP_MAIN_leader_75-79,30,8,A,13,76.9,-7.99,10.39,1.3,10.39,1005,-1270
ATP_MAIN_leader_75-79,30,8,B,13,92.3,9.23,10.39,10.39,10.39,60,980
ATP_MAIN_leader_75-79,30,9,A,13,76.9,-6.99,11.69,1.95,11.69,1005,-1170
ATP_MAIN_leader_75-79,30,9,B,13,92.3,10.46,11.69,11.69,11.69,60,1110
ATP_MAIN_leader_75-79,30,10,A,13,76.9,-5.99,12.99,2.6,12.99,1005,-1070
ATP_MAIN_leader_75-79,30,10,B,13,84.6,2.85,12.99,12.99,12.99,1005,85
ATP_MAIN_underdog_15-19,10,5,A,17,58.8,-22.53,26.32,-100.0,26.32,235,-950
ATP_MAIN_underdog_15-19,10,5,B,17,58.8,-24.79,26.32,-100.0,26.32,235,-1040
ATP_MAIN_underdog_15-19,10,6,A,17,58.8,-19.31,31.58,-100.0,31.58,235,-840
ATP_MAIN_underdog_15-19,10,6,B,17,58.8,-21.56,31.58,-100.0,31.58,235,-930
ATP_MAIN_underdog_15-19,10,7,A,17,47.1,-33.89,-100.0,-100.0,36.84,235,-1425
ATP_MAIN_underdog_15-19,10,7,B,17,52.9,-26.38,36.84,-100.0,36.84,235,-1125
ATP_MAIN_underdog_15-19,10,8,A,17,47.1,-27.79,-100.0,-100.0,42.11,235,-1160
ATP_MAIN_underdog_15-19,10,8,B,17,52.9,-22.16,42.11,-100.0,47.65,235,-935
ATP_MAIN_underdog_15-19,10,9,A,17,47.1,-25.12,-100.0,-100.0,47.37,235,-1065
ATP_MAIN_underdog_15-19,10,9,B,17,52.9,-19.11,47.37,-100.0,53.47,235,-825
ATP_MAIN_underdog_15-19,10,10,A,17,47.1,-22.44,-100.0,-100.0,52.63,235,-970
ATP_MAIN_underdog_15-19,10,10,B,17,47.1,-25.82,-100.0,-100.0,52.63,235,-1105
ATP_MAIN_underdog_15-19,10,11,A,17,41.2,-31.03,-100.0,-100.0,57.89,235,-1325
ATP_MAIN_underdog_15-19,10,11,B,17,47.1,-23.15,-100.0,-100.0,57.89,235,-1010
ATP_MAIN_underdog_15-19,10,12,A,17,41.2,-28.73,-100.0,-100.0,63.16,235,-1245
ATP_MAIN_underdog_15-19,10,12,B,17,47.1,-20.47,-100.0,-100.0,63.16,235,-915
ATP_MAIN_underdog_15-19,10,13,A,17,35.3,-36.34,-100.0,-100.0,68.42,235,-1530
ATP_MAIN_underdog_15-19,10,13,B,17,41.2,-27.71,-100.0,-100.0,68.42,235,-1185
ATP_MAIN_underdog_15-19,10,14,A,17,35.3,-34.35,-100.0,-100.0,73.68,235,-1460
ATP_MAIN_underdog_15-19,10,14,B,17,35.3,-36.6,-100.0,-100.0,73.68,235,-1550
ATP_MAIN_underdog_15-19,10,15,A,17,35.3,-32.36,-100.0,-100.0,78.95,235,-1390
ATP_MAIN_underdog_15-19,10,15,B,17,35.3,-34.62,-100.0,-100.0,78.95,235,-1480
ATP_MAIN_underdog_15-19,11,5,A,17,58.8,-22.14,26.32,-100.0,26.32,230,-910
ATP_MAIN_underdog_15-19,11,5,B,17,64.7,-17.54,26.32,-100.0,26.32,230,-730
ATP_MAIN_underdog_15-19,11,6,A,17,58.8,-18.9,31.58,-100.0,31.58,230,-800
ATP_MAIN_underdog_15-19,11,6,B,17,58.8,-21.97,31.58,-100.0,31.58,230,-920
ATP_MAIN_underdog_15-19,11,7,A,17,47.1,-33.68,-100.0,-100.0,36.84,230,-1380
ATP_MAIN_underdog_15-19,11,7,B,17,52.9,-26.77,36.84,-100.0,36.84,230,-1110
ATP_MAIN_underdog_15-19,11,8,A,17,47.1,-27.13,-100.0,-100.0,42.11,230,-1105
ATP_MAIN_underdog_15-19,11,8,B,17,52.9,-22.91,42.11,-100.0,46.05,230,-940
ATP_MAIN_underdog_15-19,11,9,A,17,47.1,-24.43,-100.0,-100.0,47.37,230,-1010
ATP_MAIN_underdog_15-19,11,9,B,17,52.9,-19.83,47.37,-100.0,51.95,230,-830
ATP_MAIN_underdog_15-19,11,10,A,17,47.1,-21.73,-100.0,-100.0,52.63,230,-915
ATP_MAIN_underdog_15-19,11,10,B,17,52.9,-16.75,52.63,-100.0,57.84,230,-720
ATP_MAIN_underdog_15-19,11,11,A,17,41.2,-30.54,-100.0,-100.0,57.89,230,-1270
ATP_MAIN_underdog_15-19,11,11,B,17,47.1,-23.64,-100.0,-100.0,57.89,230,-1000
ATP_MAIN_underdog_15-19,11,12,A,17,41.2,-28.23,-100.0,-100.0,63.16,230,-1190
ATP_MAIN_underdog_15-19,11,12,B,17,47.1,-20.94,-100.0,-100.0,63.16,230,-905
ATP_MAIN_underdog_15-19,11,13,A,17,35.3,-35.82,-100.0,-100.0,68.42,230,-1470
ATP_MAIN_underdog_15-19,11,13,B,17,41.2,-28.15,-100.0,-100.0,68.42,230,-1170
ATP_MAIN_underdog_15-19,11,14,A,17,35.3,-33.81,-100.0,-100.0,73.68,230,-1400
ATP_MAIN_underdog_15-19,11,14,B,17,41.2,-25.76,-100.0,-100.0,73.68,230,-1085
ATP_MAIN_underdog_15-19,11,15,A,17,35.3,-31.81,-100.0,-100.0,78.95,230,-1330
ATP_MAIN_underdog_15-19,11,15,B,17,35.3,-34.88,-100.0,-100.0,78.95,230,-1450
ATP_MAIN_underdog_15-19,12,5,A,17,58.8,-21.73,26.32,-100.0,26.32,225,-870
ATP_MAIN_underdog_15-19,12,5,B,17,64.7,-17.03,26.32,-100.0,26.32,225,-690
ATP_MAIN_underdog_15-19,12,6,A,17,58.8,-18.47,31.58,-100.0,31.58,225,-760
ATP_MAIN_underdog_15-19,12,6,B,17,58.8,-21.61,31.58,-100.0,31.58,225,-880
ATP_MAIN_underdog_15-19,12,7,A,17,47.1,-33.46,-100.0,-100.0,36.84,225,-1335
ATP_MAIN_underdog_15-19,12,7,B,17,52.9,-26.4,36.84,-100.0,36.84,225,-1065
ATP_MAIN_underdog_15-19,12,8,A,17,47.1,-26.44,-100.0,-100.0,42.11,225,-1050
ATP_MAIN_underdog_15-19,12,8,B,17,52.9,-22.13,42.11,-100.0,47.72,225,-885
ATP_MAIN_underdog_15-19,12,9,A,17,47.1,-23.72,-100.0,-100.0,47.37,225,-955
ATP_MAIN_underdog_15-19,12,9,B,17,52.9,-19.01,47.37,-100.0,53.68,225,-775
ATP_MAIN_underdog_15-19,12,10,A,17,47.1,-20.99,-100.0,-100.0,52.63,225,-860
ATP_MAIN_underdog_15-19,12,10,B,17,52.9,-15.89,52.63,-100.0,59.65,225,-665
ATP_MAIN_underdog_15-19,12,11,A,17,41.2,-30.03,-100.0,-100.0,57.89,225,-1215
ATP_MAIN_underdog_15-19,12,11,B,17,47.1,-22.97,-100.0,-100.0,57.89,225,-945
ATP_MAIN_underdog_15-19,12,12,A,17,41.2,-27.7,-100.0,-100.0,63.16,225,-1135
ATP_MAIN_underdog_15-19,12,12,B,17,47.1,-20.25,-100.0,-100.0,63.16,225,-850
ATP_MAIN_underdog_15-19,12,13,A,17,35.3,-35.27,-100.0,-100.0,68.42,225,-1410
ATP_MAIN_underdog_15-19,12,13,B,17,41.2,-27.43,-100.0,-100.0,68.42,225,-1110
ATP_MAIN_underdog_15-19,12,14,A,17,35.3,-33.25,-100.0,-100.0,73.68,225,-1340
ATP_MAIN_underdog_15-19,12,14,B,17,41.2,-25.02,-100.0,-100.0,73.68,225,-1025
ATP_MAIN_underdog_15-19,12,15,A,17,35.3,-31.23,-100.0,-100.0,78.95,225,-1270
ATP_MAIN_underdog_15-19,12,15,B,17,35.3,-34.37,-100.0,-100.0,78.95,225,-1390
ATP_MAIN_underdog_15-19,13,5,A,17,58.8,-23.5,26.32,-100.0,26.32,220,-920
ATP_MAIN_underdog_15-19,13,5,B,17,64.7,-17.08,26.32,-100.0,26.32,220,-680
ATP_MAIN_underdog_15-19,13,6,A,17,58.8,-20.31,31.58,-100.0,31.58,220,-815
ATP_MAIN_underdog_15-19,13,6,B,17,58.8,-21.92,31.58,-100.0,31.58,220,-875
ATP_MAIN_underdog_15-19,13,7,A,17,47.1,-35.6,-100.0,-100.0,36.84,220,-1390
ATP_MAIN_underdog_15-19,13,7,B,17,52.9,-26.78,36.84,-100.0,36.84,220,-1060
ATP_MAIN_underdog_15-19,13,8,A,17,47.1,-28.19,-100.0,-100.0,42.11,220,-1100
ATP_MAIN_underdog_15-19,13,8,B,17,52.9,-22.17,42.11,-100.0,42.11,220,-875
ATP_MAIN_underdog_15-19,13,9,A,17,47.1,-25.53,-100.0,-100.0,47.37,220,-1010
ATP_MAIN_underdog_15-19,13,9,B,17,52.9,-19.11,47.37,-100.0,47.37,220,-770
ATP_MAIN_underdog_15-19,13,10,A,17,47.1,-22.87,-100.0,-100.0,52.63,220,-920
ATP_MAIN_underdog_15-19,13,10,B,17,52.9,-16.05,52.63,-100.0,52.63,220,-665
ATP_MAIN_underdog_15-19,13,11,A,17,41.2,-32.24,-100.0,-100.0,57.89,220,-1280
ATP_MAIN_underdog_15-19,13,11,B,17,47.1,-23.42,-100.0,-100.0,57.89,220,-950
ATP_MAIN_underdog_15-19,13,12,A,17,41.2,-29.98,-100.0,-100.0,63.16,220,-1205
ATP_MAIN_underdog_15-19,13,12,B,17,47.1,-20.76,-100.0,-100.0,63.16,220,-860
ATP_MAIN_underdog_15-19,13,13,A,17,35.3,-37.63,-100.0,-100.0,68.42,220,-1480
ATP_MAIN_underdog_15-19,13,13,B,17,41.2,-28.0,-100.0,-100.0,68.42,220,-1120
ATP_MAIN_underdog_15-19,13,14,A,17,35.3,-35.68,-100.0,-100.0,73.68,220,-1415
ATP_MAIN_underdog_15-19,13,14,B,17,41.2,-25.65,-100.0,-100.0,73.68,220,-1040
ATP_MAIN_underdog_15-19,13,15,A,17,35.3,-33.73,-100.0,-100.0,78.95,220,-1350
ATP_MAIN_underdog_15-19,13,15,B,17,35.3,-35.34,-100.0,-100.0,78.95,220,-1410
ATP_MAIN_underdog_15-19,14,5,A,17,58.8,-23.28,26.32,-100.0,26.32,215,-885
ATP_MAIN_underdog_15-19,14,5,B,17,64.7,-17.53,26.32,-100.0,26.32,215,-675
ATP_MAIN_underdog_15-19,14,6,A,17,58.8,-20.08,31.58,-100.0,31.58,215,-780
ATP_MAIN_underdog_15-19,14,6,B,17,64.7,-13.92,31.58,-100.0,31.58,215,-555
ATP_MAIN_underdog_15-19,14,7,A,17,47.1,-35.6,-100.0,-100.0,36.84,215,-1350
ATP_MAIN_underdog_15-19,14,7,B,17,52.9,-26.99,36.84,-100.0,36.84,215,-1035
ATP_MAIN_underdog_15-19,14,8,A,17,47.1,-30.41,-100.0,-100.0,42.11,215,-1160
ATP_MAIN_underdog_15-19,14,8,B,17,52.9,-23.43,42.11,-100.0,42.11,215,-905
ATP_MAIN_underdog_15-19,14,9,A,17,47.1,-27.83,-100.0,-100.0,47.37,215,-1075
ATP_MAIN_underdog_15-19,14,9,B,17,52.9,-20.44,47.37,-100.0,47.37,215,-805
ATP_MAIN_underdog_15-19,14,10,A,17,47.1,-25.25,-100.0,-100.0,52.63,215,-990
ATP_MAIN_underdog_15-19,14,10,B,17,52.9,-17.45,52.63,-100.0,52.63,215,-705
ATP_MAIN_underdog_15-19,14,11,A,17,41.2,-31.96,-100.0,-100.0,57.89,215,-1230
ATP_MAIN_underdog_15-19,14,11,B,17,47.1,-23.75,-100.0,-100.0,57.89,215,-930
ATP_MAIN_underdog_15-19,14,12,A,17,41.2,-29.69,-100.0,-100.0,63.16,215,-1155
ATP_MAIN_underdog_15-19,14,12,B,17,41.2,-31.74,-100.0,-100.0,63.16,215,-1230
ATP_MAIN_underdog_15-19,14,13,A,17,35.3,-37.33,-100.0,-100.0,68.42,215,-1425
ATP_MAIN_underdog_15-19,14,13,B,17,35.3,-39.38,-100.0,-100.0,68.42,215,-1500
ATP_MAIN_underdog_15-19,14,14,A,17,35.3,-35.37,-100.0,-100.0,73.68,215,-1360
ATP_MAIN_underdog_15-19,14,14,B,17,35.3,-37.43,-100.0,-100.0,73.68,215,-1435
ATP_MAIN_underdog_15-19,14,15,A,17,35.3,-33.41,-100.0,-100.0,78.95,215,-1295
ATP_MAIN_underdog_15-19,14,15,B,17,35.3,-35.47,-100.0,-100.0,78.95,215,-1370
ATP_MAIN_underdog_15-19,15,5,A,17,58.8,-23.04,26.32,-100.0,26.32,210,-850
ATP_MAIN_underdog_15-19,15,5,B,17,64.7,-17.16,26.32,-100.0,26.32,210,-640
ATP_MAIN_underdog_15-19,15,6,A,17,58.8,-19.84,31.58,-100.0,31.58,210,-745
ATP_MAIN_underdog_15-19,15,6,B,17,64.7,-13.53,31.58,-100.0,31.58,210,-520
ATP_MAIN_underdog_15-19,15,7,A,17,47.1,-35.6,-100.0,-100.0,36.84,210,-1310
ATP_MAIN_underdog_15-19,15,7,B,17,52.9,-26.78,36.84,-100.0,36.84,210,-995
ATP_MAIN_underdog_15-19,15,8,A,17,47.1,-30.14,-100.0,-100.0,42.11,210,-1115
ATP_MAIN_underdog_15-19,15,8,B,17,52.9,-23.0,42.11,-100.0,42.11,210,-860
ATP_MAIN_underdog_15-19,15,9,A,17,47.1,-27.55,-100.0,-100.0,47.37,210,-1030
ATP_MAIN_underdog_15-19,15,9,B,17,52.9,-19.99,47.37,-100.0,47.37,210,-760
ATP_MAIN_underdog_15-19,15,10,A,17,47.1,-24.97,-100.0,-100.0,52.63,210,-945
ATP_MAIN_underdog_15-19,15,10,B,17,52.9,-16.98,52.63,-100.0,52.63,210,-660
ATP_MAIN_underdog_15-19,15,11,A,17,41.2,-31.67,-100.0,-100.0,57.89,210,-1180
ATP_MAIN_underdog_15-19,15,11,B,17,47.1,-23.26,-100.0,-100.0,57.89,210,-880
ATP_MAIN_underdog_15-19,15,12,A,17,41.2,-29.39,-100.0,-100.0,63.16,210,-1105
ATP_MAIN_underdog_15-19,15,12,B,17,41.2,-31.49,-100.0,-100.0,63.16,210,-1180
ATP_MAIN_underdog_15-19,15,13,A,17,35.3,-37.02,-100.0,-100.0,68.42,210,-1370
ATP_MAIN_underdog_15-19,15,13,B,17,35.3,-39.12,-100.0,-100.0,68.42,210,-1445
ATP_MAIN_underdog_15-19,15,14,A,17,35.3,-35.05,-100.0,-100.0,73.68,210,-1305
ATP_MAIN_underdog_15-19,15,14,B,17,35.3,-37.15,-100.0,-100.0,73.68,210,-1380
ATP_MAIN_underdog_15-19,15,15,A,17,35.3,-33.08,-100.0,-100.0,78.95,210,-1240
ATP_MAIN_underdog_15-19,15,15,B,17,35.3,-35.18,-100.0,-100.0,78.95,210,-1315
ATP_MAIN_underdog_15-19,16,5,A,17,58.8,-22.8,26.32,-100.0,26.32,205,-815
ATP_MAIN_underdog_15-19,16,5,B,17,58.8,-24.95,26.32,-100.0,26.32,205,-890
ATP_MAIN_underdog_15-19,16,6,A,17,58.8,-19.58,31.58,-100.0,31.58,205,-710
ATP_MAIN_underdog_15-19,16,6,B,17,58.8,-21.73,31.58,-100.0,31.58,205,-785
ATP_MAIN_underdog_15-19,16,7,A,17,47.1,-35.6,-100.0,-100.0,36.84,205,-1270
ATP_MAIN_underdog_15-19,16,7,B,17,52.9,-26.56,36.84,-100.0,36.84,205,-955
ATP_MAIN_underdog_15-19,16,8,A,17,47.1,-29.86,-100.0,-100.0,42.11,205,-1070
ATP_MAIN_underdog_15-19,16,8,B,17,52.9,-22.55,42.11,-100.0,42.11,205,-815
ATP_MAIN_underdog_15-19,16,9,A,17,47.1,-27.27,-100.0,-100.0,47.37,205,-985
ATP_MAIN_underdog_15-19,16,9,B,17,52.9,-19.52,47.37,-100.0,47.37,205,-715
ATP_MAIN_underdog_15-19,16,10,A,17,47.1,-24.67,-100.0,-100.0,52.63,205,-900
ATP_MAIN_underdog_15-19,16,10,B,17,52.9,-16.49,52.63,-100.0,52.63,205,-615
ATP_MAIN_underdog_15-19,16,11,A,17,41.2,-31.36,-100.0,-100.0,57.89,205,-1130
ATP_MAIN_underdog_15-19,16,11,B,17,47.1,-22.75,-100.0,-100.0,57.89,205,-830
ATP_MAIN_underdog_15-19,16,12,A,17,41.2,-29.07,-100.0,-100.0,63.16,205,-1055
ATP_MAIN_underdog_15-19,16,12,B,17,41.2,-31.22,-100.0,-100.0,63.16,205,-1130
ATP_MAIN_underdog_15-19,16,13,A,17,35.3,-36.69,-100.0,-100.0,68.42,205,-1315
ATP_MAIN_underdog_15-19,16,13,B,17,35.3,-38.84,-100.0,-100.0,68.42,205,-1390
ATP_MAIN_underdog_15-19,16,14,A,17,35.3,-34.71,-100.0,-100.0,73.68,205,-1250
ATP_MAIN_underdog_15-19,16,14,B,17,35.3,-36.86,-100.0,-100.0,73.68,205,-1325
ATP_MAIN_underdog_15-19,16,15,A,17,35.3,-32.73,-100.0,-100.0,78.95,205,-1185
ATP_MAIN_underdog_15-19,16,15,B,17,35.3,-34.89,-100.0,-100.0,78.95,205,-1260
ATP_MAIN_underdog_15-19,17,5,A,17,58.8,-22.54,26.32,-100.0,26.32,200,-780
ATP_MAIN_underdog_15-19,17,5,B,17,58.8,-25.19,26.32,-100.0,26.32,200,-870
ATP_MAIN_underdog_15-19,17,6,A,17,58.8,-19.31,31.58,-100.0,31.58,200,-675
ATP_MAIN_underdog_15-19,17,6,B,17,58.8,-21.96,31.58,-100.0,31.58,200,-765
ATP_MAIN_underdog_15-19,17,7,A,17,47.1,-35.6,-100.0,-100.0,36.84,200,-1230
ATP_MAIN_underdog_15-19,17,7,B,17,52.9,-26.78,36.84,-100.0,36.84,200,-930
ATP_MAIN_underdog_15-19,17,8,A,17,47.1,-29.57,-100.0,-100.0,42.11,200,-1025
ATP_MAIN_underdog_15-19,17,8,B,17,52.9,-22.96,42.11,-100.0,42.11,200,-800
