ts_epoch,ts_et,leg,row_type,best_bid,bid_sz,best_ask,ask_sz,print_price,print_size,taker_side,trade_id
1783878324,2026-07-12 13:45:24,BAR,BBO,32,75,73,19,,,,
1783878325,2026-07-12 13:45:25,BAR,BBO,33,37,73,19,,,,
1783878325,2026-07-12 13:45:25,BAR,BBO,34,75,73,19,,,,
1783878326,2026-07-12 13:45:26,BAR,BBO,31,1,73,19,,,,
1783878326,2026-07-12 13:45:26,BAR,BBO,32,75,73,19,,,,
1783878328,2026-07-12 13:45:28,BAR,BBO,33,37,73,19,,,,
1783878328,2026-07-12 13:45:28,BAR,BBO,34,75,73,19,,,,
1783878330,2026-07-12 13:45:30,BAR,BBO,31,1,73,19,,,,
1783878330,2026-07-12 13:45:30,BAR,BBO,32,75,73,19,,,,
1783878331,2026-07-12 13:45:31,BAR,BBO,33,37,73,19,,,,
1783878332,2026-07-12 13:45:32,BAR,BBO,34,75,73,19,,,,
1783878334,2026-07-12 13:45:34,BAR,BBO,31,1,73,19,,,,
1783878334,2026-07-12 13:45:34,BAR,BBO,32,75,73,19,,,,
1783878335,2026-07-12 13:45:35,BAR,BBO,33,37,73,19,,,,
1783878336,2026-07-12 13:45:36,BAR,BBO,34,75,73,19,,,,
1783878338,2026-07-12 13:45:38,BAR,BBO,31,1,73,19,,,,
1783878338,2026-07-12 13:45:38,BAR,BBO,32,75,73,19,,,,
1783878339,2026-07-12 13:45:39,BAR,BBO,33,37,73,19,,,,
1783878340,2026-07-12 13:45:40,BAR,BBO,34,75,73,19,,,,
1783878342,2026-07-12 13:45:42,BAR,BBO,35,37,73,19,,,,
1783878342,2026-07-12 13:45:42,BAR,BBO,36,75,73,19,,,,
1783878345,2026-07-12 13:45:45,BAR,BBO,31,1,73,19,,,,
1783878345,2026-07-12 13:45:45,BAR,BBO,32,75,73,19,,,,
1783878346,2026-07-12 13:45:46,BAR,BBO,33,37,73,19,,,,
1783878347,2026-07-12 13:45:47,BAR,BBO,34,75,73,19,,,,
1783878349,2026-07-12 13:45:49,BAR,BBO,31,1,73,19,,,,
1783878349,2026-07-12 13:45:49,BAR,BBO,32,75,73,19,,,,
1783878350,2026-07-12 13:45:50,BAR,BBO,33,37,73,19,,,,
1783878351,2026-07-12 13:45:51,BAR,BBO,34,75,73,19,,,,
1783878354,2026-07-12 13:45:54,BAR,BBO,31,1,73,19,,,,
1783878354,2026-07-12 13:45:54,BAR,BBO,32,75,73,19,,,,
1783878354,2026-07-12 13:45:54,BAR,BBO,33,37,73,19,,,,
1783878355,2026-07-12 13:45:55,BAR,BBO,34,75,73,19,,,,
1783878357,2026-07-12 13:45:57,BAR,BBO,31,1,73,19,,,,
1783878357,2026-07-12 13:45:57,BAR,BBO,32,75,73,19,,,,
1783878358,2026-07-12 13:45:58,BAR,BBO,33,37,73,19,,,,
1783878359,2026-07-12 13:45:59,BAR,BBO,34,75,73,19,,,,
1783878361,2026-07-12 13:46:01,BAR,BBO,35,37,73,19,,,,
1783878362,2026-07-12 13:46:02,BAR,BBO,36,75,73,19,,,,
1783878365,2026-07-12 13:46:05,BAR,BBO,31,1,73,19,,,,
1783878365,2026-07-12 13:46:05,BAR,BBO,32,75,73,19,,,,
1783878365,2026-07-12 13:46:05,BAR,BBO,33,37,73,19,,,,
1783878366,2026-07-12 13:46:06,BAR,BBO,34,75,73,19,,,,
1783878367,2026-07-12 13:46:07,BAR,BBO,31,1,73,19,,,,
1783878367,2026-07-12 13:46:07,BAR,BBO,32,75,73,19,,,,
1783878368,2026-07-12 13:46:08,BAR,BBO,35,37,73,19,,,,
1783878369,2026-07-12 13:46:09,BAR,BBO,36,75,73,19,,,,
1783878371,2026-07-12 13:46:11,BAR,BBO,37,37,73,19,,,,
1783878372,2026-07-12 13:46:12,BAR,BBO,38,75,73,19,,,,
1783878373,2026-07-12 13:46:13,BAR,BBO,31,1,73,19,,,,
1783878373,2026-07-12 13:46:13,BAR,BBO,32,75,73,19,,,,
1783878375,2026-07-12 13:46:15,BAR,BBO,33,37,73,19,,,,
1783878375,2026-07-12 13:46:15,BAR,BBO,34,75,73,19,,,,
1783878379,2026-07-12 13:46:19,BAR,BBO,31,1,73,19,,,,
1783878379,2026-07-12 13:46:19,BAR,BBO,32,75,73,19,,,,
1783878379,2026-07-12 13:46:19,BAR,BBO,33,37,73,19,,,,
1783878381,2026-07-12 13:46:21,BAR,BBO,34,75,73,19,,,,
1783878383,2026-07-12 13:46:23,BAR,BBO,31,1,73,19,,,,
1783878383,2026-07-12 13:46:23,BAR,BBO,32,75,73,19,,,,
1783878385,2026-07-12 13:46:25,BAR,BBO,33,37,73,19,,,,
1783878385,2026-07-12 13:46:25,BAR,BBO,34,75,73,19,,,,
1783878386,2026-07-12 13:46:26,BAR,BBO,31,1,73,19,,,,
1783878386,2026-07-12 13:46:26,BAR,BBO,32,75,73,19,,,,
1783878388,2026-07-12 13:46:28,BAR,BBO,33,37,73,19,,,,
1783878388,2026-07-12 13:46:28,BAR,BBO,34,75,73,19,,,,
1783878390,2026-07-12 13:46:30,BAR,BBO,31,1,73,19,,,,
1783878390,2026-07-12 13:46:30,BAR,BBO,32,75,73,19,,,,
1783878392,2026-07-12 13:46:32,BAR,BBO,33,37,73,19,,,,
1783878393,2026-07-12 13:46:33,BAR,BBO,34,75,73,19,,,,
1783878394,2026-07-12 13:46:34,BAR,BBO,31,1,73,19,,,,
1783878394,2026-07-12 13:46:34,BAR,BBO,32,75,73,19,,,,
1783878395,2026-07-12 13:46:35,BAR,BBO,33,37,73,19,,,,
1783878396,2026-07-12 13:46:36,BAR,BBO,34,75,73,19,,,,
1783878398,2026-07-12 13:46:38,BAR,BBO,31,1,73,19,,,,
1783878398,2026-07-12 13:46:38,BAR,BBO,32,75,73,19,,,,
1783878399,2026-07-12 13:46:39,BAR,BBO,35,37,73,19,,,,
1783878401,2026-07-12 13:46:41,BAR,BBO,36,75,73,19,,,,
1783878402,2026-07-12 13:46:42,BAR,BBO,37,37,73,19,,,,
1783878403,2026-07-12 13:46:43,BAR,BBO,38,75,73,19,,,,
1783878405,2026-07-12 13:46:45,BAR,BBO,31,1,73,19,,,,
1783878405,2026-07-12 13:46:45,BAR,BBO,32,75,73,19,,,,
1783878406,2026-07-12 13:46:46,BAR,BBO,33,37,73,19,,,,
1783878407,2026-07-12 13:46:47,BAR,BBO,34,75,73,19,,,,
1783878410,2026-07-12 13:46:50,BAR,BBO,31,1,73,19,,,,
1783878410,2026-07-12 13:46:50,BAR,BBO,32,75,73,19,,,,
1783878412,2026-07-12 13:46:52,BAR,BBO,33,37,73,19,,,,
1783878412,2026-07-12 13:46:52,BAR,BBO,34,75,73,19,,,,
1783878417,2026-07-12 13:46:57,BAR,BBO,31,1,73,19,,,,
1783878417,2026-07-12 13:46:57,BAR,BBO,32,75,73,19,,,,
1783878417,2026-07-12 13:46:57,BAR,BBO,33,37,73,19,,,,
1783878418,2026-07-12 13:46:58,BAR,BBO,34,75,73,19,,,,
1783878422,2026-07-12 13:47:02,BAR,BBO,31,1,73,19,,,,
1783878422,2026-07-12 13:47:02,BAR,BBO,32,75,73,19,,,,
1783878425,2026-07-12 13:47:05,BAR,BBO,33,37,73,19,,,,
1783878426,2026-07-12 13:47:06,BAR,BBO,34,75,73,19,,,,
1783878428,2026-07-12 13:47:08,BAR,BBO,35,37,73,19,,,,
1783878428,2026-07-12 13:47:08,BAR,BBO,36,75,73,19,,,,
1783878430,2026-07-12 13:47:10,BAR,BBO,31,1,73,19,,,,
1783878430,2026-07-12 13:47:10,BAR,BBO,32,75,73,19,,,,
1783878431,2026-07-12 13:47:11,BAR,BBO,33,37,73,19,,,,
1783878432,2026-07-12 13:47:12,BAR,BBO,34,75,73,19,,,,
1783878435,2026-07-12 13:47:15,BAR,BBO,31,1,73,19,,,,
1783878435,2026-07-12 13:47:15,BAR,BBO,32,75,73,19,,,,
1783878436,2026-07-12 13:47:16,BAR,BBO,33,37,73,19,,,,
1783878436,2026-07-12 13:47:16,BAR,BBO,34,75,73,19,,,,
1783878438,2026-07-12 13:47:18,BAR,BBO,31,1,73,19,,,,
1783878438,2026-07-12 13:47:18,BAR,BBO,32,75,73,19,,,,
1783878440,2026-07-12 13:47:20,BAR,BBO,33,37,73,19,,,,
1783878440,2026-07-12 13:47:20,BAR,BBO,34,75,73,19,,,,
1783878444,2026-07-12 13:47:24,BAR,BBO,31,1,73,19,,,,
1783878444,2026-07-12 13:47:24,BAR,BBO,32,75,73,19,,,,
1783878445,2026-07-12 13:47:25,BAR,BBO,35,37,73,19,,,,
1783878446,2026-07-12 13:47:26,BAR,BBO,36,75,73,19,,,,
1783878448,2026-07-12 13:47:28,BAR,BBO,31,1,73,19,,,,
1783878448,2026-07-12 13:47:28,BAR,BBO,32,75,73,19,,,,
1783878448,2026-07-12 13:47:28,BAR,BBO,37,37,73,19,,,,
1783878451,2026-07-12 13:47:31,BAR,BBO,38,75,73,19,,,,
1783878453,2026-07-12 13:47:33,BAR,BBO,31,1,73,19,,,,
1783878453,2026-07-12 13:47:33,BAR,BBO,32,75,73,19,,,,
1783878453,2026-07-12 13:47:33,BAR,BBO,39,37,73,19,,,,
1783878455,2026-07-12 13:47:35,BAR,BBO,40,75,73,19,,,,
1783878457,2026-07-12 13:47:37,BAR,BBO,31,1,73,19,,,,
1783878457,2026-07-12 13:47:37,BAR,BBO,32,75,73,19,,,,
1783878457,2026-07-12 13:47:37,BAR,BBO,41,37,73,19,,,,
1783878458,2026-07-12 13:47:38,BAR,BBO,42,75,73,19,,,,
1783878459,2026-07-12 13:47:39,BAR,BBO,43,37,73,19,,,,
1783878459,2026-07-12 13:47:39,BAR,BBO,44,75,73,19,,,,
1783878461,2026-07-12 13:47:41,BAR,BBO,31,1,73,19,,,,
1783878461,2026-07-12 13:47:41,BAR,BBO,32,75,73,19,,,,
1783878462,2026-07-12 13:47:42,BAR,BBO,33,37,73,19,,,,
1783878462,2026-07-12 13:47:42,BAR,BBO,34,75,73,19,,,,
1783878463,2026-07-12 13:47:43,BAR,BBO,31,1,73,19,,,,
1783878463,2026-07-12 13:47:43,BAR,BBO,32,75,73,19,,,,
1783878464,2026-07-12 13:47:44,BAR,BBO,35,37,73,19,,,,
1783878465,2026-07-12 13:47:45,BAR,BBO,36,75,73,19,,,,
1783878466,2026-07-12 13:47:46,BAR,BBO,37,37,73,19,,,,
1783878466,2026-07-12 13:47:46,BAR,BBO,38,75,73,19,,,,
1783878468,2026-07-12 13:47:48,BAR,BBO,31,1,73,19,,,,
1783878468,2026-07-12 13:47:48,BAR,BBO,32,75,73,19,,,,
1783878469,2026-07-12 13:47:49,BAR,BBO,33,37,73,19,,,,
1783878470,2026-07-12 13:47:50,BAR,BBO,34,75,73,19,,,,
1783878472,2026-07-12 13:47:52,BAR,BBO,31,1,73,19,,,,
1783878472,2026-07-12 13:47:52,BAR,BBO,32,75,73,19,,,,
1783878474,2026-07-12 13:47:54,BAR,BBO,33,37,73,19,,,,
1783878474,2026-07-12 13:47:54,BAR,BBO,34,75,73,19,,,,
1783878476,2026-07-12 13:47:56,BAR,BBO,31,1,73,19,,,,
1783878476,2026-07-12 13:47:56,BAR,BBO,32,75,73,19,,,,
1783878477,2026-07-12 13:47:57,BAR,BBO,33,37,73,19,,,,
1783878478,2026-07-12 13:47:58,BAR,BBO,34,75,73,19,,,,
1783878480,2026-07-12 13:48:00,BAR,BBO,31,1,73,19,,,,
1783878480,2026-07-12 13:48:00,BAR,BBO,32,75,73,19,,,,
1783878481,2026-07-12 13:48:01,BAR,BBO,33,37,73,19,,,,
1783878482,2026-07-12 13:48:02,BAR,BBO,34,75,73,19,,,,
1783878484,2026-07-12 13:48:04,BAR,BBO,31,1,73,19,,,,
1783878484,2026-07-12 13:48:04,BAR,BBO,32,75,73,19,,,,
1783878485,2026-07-12 13:48:05,BAR,BBO,33,37,73,19,,,,
1783878486,2026-07-12 13:48:06,BAR,BBO,34,75,73,19,,,,
1783878488,2026-07-12 13:48:08,BAR,BBO,31,1,73,19,,,,
1783878488,2026-07-12 13:48:08,BAR,BBO,32,75,73,19,,,,
1783878489,2026-07-12 13:48:09,BAR,BBO,33,37,73,19,,,,
1783878490,2026-07-12 13:48:10,BAR,BBO,34,75,73,19,,,,
1783878492,2026-07-12 13:48:12,BAR,BBO,31,1,73,19,,,,
1783878492,2026-07-12 13:48:12,BAR,BBO,32,75,73,19,,,,
1783878493,2026-07-12 13:48:13,BAR,BBO,33,37,73,19,,,,
1783878494,2026-07-12 13:48:14,BAR,BBO,34,75,73,19,,,,
1783878496,2026-07-12 13:48:16,BAR,BBO,31,1,73,19,,,,
1783878496,2026-07-12 13:48:16,BAR,BBO,32,75,73,19,,,,
1783878498,2026-07-12 13:48:18,BAR,BBO,33,37,73,19,,,,
1783878498,2026-07-12 13:48:18,BAR,BBO,34,75,73,19,,,,
1783878500,2026-07-12 13:48:20,BAR,BBO,31,1,73,19,,,,
1783878500,2026-07-12 13:48:20,BAR,BBO,32,75,73,19,,,,
1783878501,2026-07-12 13:48:21,BAR,BBO,33,37,73,19,,,,
1783878502,2026-07-12 13:48:22,BAR,BBO,34,75,73,19,,,,
1783878504,2026-07-12 13:48:24,BAR,BBO,31,1,73,19,,,,
1783878504,2026-07-12 13:48:24,BAR,BBO,32,75,73,19,,,,
1783878504,2026-07-12 13:48:24,BAR,BBO,35,37,73,19,,,,
1783878506,2026-07-12 13:48:26,BAR,BBO,36,75,73,19,,,,
1783878508,2026-07-12 13:48:28,BAR,BBO,37,37,73,19,,,,
1783878508,2026-07-12 13:48:28,BAR,BBO,38,75,73,19,,,,
1783878511,2026-07-12 13:48:31,BAR,BBO,31,1,73,19,,,,
1783878511,2026-07-12 13:48:31,BAR,BBO,32,75,73,19,,,,
1783878512,2026-07-12 13:48:32,BAR,BBO,33,37,73,19,,,,
1783878513,2026-07-12 13:48:33,BAR,BBO,34,75,73,19,,,,
1783878515,2026-07-12 13:48:35,BAR,BBO,31,1,73,19,,,,
1783878515,2026-07-12 13:48:35,BAR,BBO,32,75,73,19,,,,
1783878515,2026-07-12 13:48:35,BAR,BBO,35,37,73,19,,,,
1783878517,2026-07-12 13:48:37,BAR,BBO,36,75,73,19,,,,
1783878519,2026-07-12 13:48:39,BAR,BBO,31,1,73,19,,,,
1783878519,2026-07-12 13:48:39,BAR,BBO,32,75,73,19,,,,
1783878519,2026-07-12 13:48:39,BAR,BBO,33,37,73,19,,,,
1783878521,2026-07-12 13:48:41,BAR,BBO,34,75,73,19,,,,
1783878522,2026-07-12 13:48:42,BAR,BBO,35,37,73,19,,,,
1783878523,2026-07-12 13:48:43,BAR,BBO,36,75,73,19,,,,
1783878525,2026-07-12 13:48:45,BAR,BBO,31,1,73,19,,,,
1783878525,2026-07-12 13:48:45,BAR,BBO,32,75,73,19,,,,
1783878526,2026-07-12 13:48:46,BAR,BBO,33,37,73,19,,,,
1783878527,2026-07-12 13:48:47,BAR,BBO,34,75,73,19,,,,
1783878530,2026-07-12 13:48:50,BAR,BBO,31,1,73,19,,,,
1783878530,2026-07-12 13:48:50,BAR,BBO,32,75,73,19,,,,
1783878531,2026-07-12 13:48:51,BAR,BBO,33,37,73,19,,,,
1783878532,2026-07-12 13:48:52,BAR,BBO,34,75,73,19,,,,
1783878534,2026-07-12 13:48:54,BAR,BBO,31,1,73,19,,,,
1783878534,2026-07-12 13:48:54,BAR,BBO,32,75,73,19,,,,
1783878534,2026-07-12 13:48:54,BAR,BBO,35,37,73,19,,,,
1783878536,2026-07-12 13:48:56,BAR,BBO,36,75,73,19,,,,
1783878538,2026-07-12 13:48:58,BAR,BBO,31,1,73,19,,,,
1783878538,2026-07-12 13:48:58,BAR,BBO,32,75,73,19,,,,
1783878539,2026-07-12 13:48:59,BAR,BBO,33,37,73,19,,,,
1783878540,2026-07-12 13:49:00,BAR,BBO,34,75,73,19,,,,
1783878544,2026-07-12 13:49:04,BAR,BBO,35,37,73,19,,,,
1783878544,2026-07-12 13:49:04,BAR,BBO,36,75,73,19,,,,
1783878546,2026-07-12 13:49:06,BAR,BBO,31,1,73,19,,,,
1783878546,2026-07-12 13:49:06,BAR,BBO,32,75,73,19,,,,
1783878547,2026-07-12 13:49:07,BAR,BBO,33,37,73,19,,,,
1783878547,2026-07-12 13:49:07,BAR,BBO,34,75,73,19,,,,
1783878549,2026-07-12 13:49:09,BAR,BBO,31,1,73,19,,,,
1783878549,2026-07-12 13:49:09,BAR,BBO,32,75,73,19,,,,
1783878550,2026-07-12 13:49:10,BAR,BBO,33,37,73,19,,,,
1783878551,2026-07-12 13:49:11,BAR,BBO,34,75,73,19,,,,
1783878553,2026-07-12 13:49:13,BAR,BBO,31,1,73,19,,,,
1783878553,2026-07-12 13:49:13,BAR,BBO,32,75,73,19,,,,
1783878555,2026-07-12 13:49:15,BAR,BBO,33,37,73,19,,,,
1783878555,2026-07-12 13:49:15,BAR,BBO,34,75,73,19,,,,
1783878559,2026-07-12 13:49:19,BAR,BBO,31,1,73,19,,,,
1783878559,2026-07-12 13:49:19,BAR,BBO,32,75,73,19,,,,
1783878560,2026-07-12 13:49:20,BAR,BBO,33,37,73,19,,,,
1783878562,2026-07-12 13:49:22,BAR,BBO,34,75,73,19,,,,
1783878566,2026-07-12 13:49:26,BAR,BBO,31,1,73,19,,,,
1783878566,2026-07-12 13:49:26,BAR,BBO,32,75,73,19,,,,
1783878568,2026-07-12 13:49:28,BAR,BBO,33,37,73,19,,,,
1783878568,2026-07-12 13:49:28,BAR,BBO,34,75,73,19,,,,
1783878571,2026-07-12 13:49:31,BAR,BBO,31,1,73,19,,,,
1783878571,2026-07-12 13:49:31,BAR,BBO,32,75,73,19,,,,
1783878572,2026-07-12 13:49:32,BAR,BBO,35,37,73,19,,,,
1783878574,2026-07-12 13:49:34,BAR,BBO,36,75,73,19,,,,
1783878577,2026-07-12 13:49:37,BAR,BBO,31,1,73,19,,,,
1783878577,2026-07-12 13:49:37,BAR,BBO,32,75,73,19,,,,
1783878578,2026-07-12 13:49:38,BAR,BBO,37,37,73,19,,,,
1783878579,2026-07-12 13:49:39,BAR,BBO,38,75,73,19,,,,
1783878581,2026-07-12 13:49:41,BAR,BBO,31,1,73,19,,,,
1783878581,2026-07-12 13:49:41,BAR,BBO,32,75,73,19,,,,
1783878582,2026-07-12 13:49:42,BAR,BBO,33,37,73,19,,,,
1783878583,2026-07-12 13:49:43,BAR,BBO,34,75,73,19,,,,
1783878586,2026-07-12 13:49:46,BAR,BBO,35,37,73,19,,,,
1783878586,2026-07-12 13:49:46,BAR,BBO,36,75,73,19,,,,
1783878589,2026-07-12 13:49:49,BAR,BBO,31,1,73,19,,,,
1783878589,2026-07-12 13:49:49,BAR,BBO,32,75,73,19,,,,
1783878589,2026-07-12 13:49:49,BAR,BBO,33,37,73,19,,,,
1783878590,2026-07-12 13:49:50,BAR,BBO,34,75,73,19,,,,
1783878592,2026-07-12 13:49:52,BAR,BBO,31,1,73,19,,,,
1783878592,2026-07-12 13:49:52,BAR,BBO,32,75,73,19,,,,
1783878593,2026-07-12 13:49:53,BAR,BBO,33,37,73,19,,,,
1783878595,2026-07-12 13:49:55,BAR,BBO,34,75,73,19,,,,
1783878596,2026-07-12 13:49:56,BAR,BBO,35,37,73,19,,,,
1783878596,2026-07-12 13:49:56,BAR,BBO,36,75,73,19,,,,
1783878598,2026-07-12 13:49:58,BAR,BBO,31,1,73,19,,,,
1783878598,2026-07-12 13:49:58,BAR,BBO,32,75,73,19,,,,
1783878598,2026-07-12 13:49:58,BAR,BBO,33,37,73,19,,,,
1783878598,2026-07-12 13:49:58,BAR,BBO,34,75,73,19,,,,
1783878599,2026-07-12 13:49:59,BAR,BBO,31,1,73,19,,,,
1783878599,2026-07-12 13:49:59,BAR,BBO,32,75,73,19,,,,
1783878599,2026-07-12 13:49:59,BAR,BBO,33,37,73,19,,,,
1783878599,2026-07-12 13:49:59,BAR,BBO,34,75,73,19,,,,
1783878605,2026-07-12 13:50:05,BAR,BBO,31,1,73,19,,,,
1783878605,2026-07-12 13:50:05,BAR,BBO,32,75,73,19,,,,
1783878605,2026-07-12 13:50:05,BAR,BBO,35,37,73,19,,,,
1783878607,2026-07-12 13:50:07,BAR,BBO,36,75,73,19,,,,
1783878610,2026-07-12 13:50:10,BAR,BBO,37,37,73,19,,,,
1783878611,2026-07-12 13:50:11,BAR,BBO,38,75,73,19,,,,
1783878612,2026-07-12 13:50:12,BAR,BBO,31,1,73,19,,,,
1783878612,2026-07-12 13:50:12,BAR,BBO,32,75,73,19,,,,
1783878613,2026-07-12 13:50:13,BAR,BBO,33,37,73,19,,,,
1783878614,2026-07-12 13:50:14,BAR,BBO,34,75,73,19,,,,
1783878616,2026-07-12 13:50:16,BAR,BBO,31,1,73,19,,,,
1783878616,2026-07-12 13:50:16,BAR,BBO,32,75,73,19,,,,
1783878616,2026-07-12 13:50:16,BAR,BBO,33,37,73,19,,,,
1783878619,2026-07-12 13:50:19,BAR,BBO,34,75,73,19,,,,
1783878620,2026-07-12 13:50:20,BAR,BBO,31,1,73,19,,,,
1783878620,2026-07-12 13:50:20,BAR,BBO,32,75,73,19,,,,
1783878620,2026-07-12 13:50:20,BAR,BBO,35,37,73,19,,,,
1783878621,2026-07-12 13:50:21,BAR,BBO,36,75,73,19,,,,
1783878622,2026-07-12 13:50:22,BAR,BBO,31,1,73,19,,,,
1783878622,2026-07-12 13:50:22,BAR,BBO,32,75,73,19,,,,
1783878622,2026-07-12 13:50:22,BAR,BBO,33,37,73,19,,,,
1783878624,2026-07-12 13:50:24,BAR,BBO,34,75,73,19,,,,
1783878625,2026-07-12 13:50:25,BAR,BBO,31,1,73,19,,,,
1783878625,2026-07-12 13:50:25,BAR,BBO,32,75,73,19,,,,
1783878625,2026-07-12 13:50:25,BAR,BBO,33,37,73,19,,,,
1783878626,2026-07-12 13:50:26,BAR,BBO,34,75,73,19,,,,
1783878627,2026-07-12 13:50:27,BAR,BBO,35,37,73,19,,,,
1783878628,2026-07-12 13:50:28,BAR,BBO,36,75,73,19,,,,
1783878630,2026-07-12 13:50:30,BAR,BBO,31,1,73,19,,,,
1783878630,2026-07-12 13:50:30,BAR,BBO,32,75,73,19,,,,
1783878630,2026-07-12 13:50:30,BAR,BBO,33,37,73,19,,,,
1783878631,2026-07-12 13:50:31,BAR,BBO,34,75,73,19,,,,
1783878632,2026-07-12 13:50:32,BAR,BBO,31,1,73,19,,,,
1783878632,2026-07-12 13:50:32,BAR,BBO,32,75,73,19,,,,
1783878634,2026-07-12 13:50:34,BAR,BBO,33,37,73,19,,,,
1783878635,2026-07-12 13:50:35,BAR,BBO,34,75,73,19,,,,
1783878638,2026-07-12 13:50:38,BAR,BBO,31,1,73,19,,,,
1783878638,2026-07-12 13:50:38,BAR,BBO,32,75,73,19,,,,
1783878641,2026-07-12 13:50:41,BAR,BBO,33,37,73,19,,,,
1783878641,2026-07-12 13:50:41,BAR,BBO,34,75,73,19,,,,
1783878642,2026-07-12 13:50:42,BAR,BBO,31,1,73,19,,,,
1783878642,2026-07-12 13:50:42,BAR,BBO,32,75,73,19,,,,
1783878643,2026-07-12 13:50:43,BAR,BBO,33,37,73,19,,,,
1783878644,2026-07-12 13:50:44,BAR,BBO,34,75,73,19,,,,
1783878646,2026-07-12 13:50:46,BAR,BBO,35,37,73,19,,,,
1783878646,2026-07-12 13:50:46,BAR,BBO,36,75,73,19,,,,
1783878650,2026-07-12 13:50:50,BAR,BBO,31,1,73,19,,,,
1783878650,2026-07-12 13:50:50,BAR,BBO,32,75,73,19,,,,
1783878652,2026-07-12 13:50:52,BAR,BBO,33,37,73,19,,,,
1783878652,2026-07-12 13:50:52,BAR,BBO,34,75,73,19,,,,
1783878654,2026-07-12 13:50:54,BAR,BBO,31,1,73,19,,,,
1783878654,2026-07-12 13:50:54,BAR,BBO,32,75,73,19,,,,
1783878655,2026-07-12 13:50:55,BAR,BBO,33,37,73,19,,,,
1783878656,2026-07-12 13:50:56,BAR,BBO,34,75,73,19,,,,
1783878658,2026-07-12 13:50:58,BAR,BBO,31,1,73,19,,,,
1783878658,2026-07-12 13:50:58,BAR,BBO,32,75,73,19,,,,
1783878659,2026-07-12 13:50:59,BAR,BBO,33,37,73,19,,,,
1783878660,2026-07-12 13:51:00,BAR,BBO,34,75,73,19,,,,
1783878662,2026-07-12 13:51:02,BAR,BBO,31,1,73,19,,,,
1783878662,2026-07-12 13:51:02,BAR,BBO,32,75,73,19,,,,
1783878663,2026-07-12 13:51:03,BAR,BBO,33,37,73,19,,,,
1783878664,2026-07-12 13:51:04,BAR,BBO,34,75,73,19,,,,
1783878667,2026-07-12 13:51:07,BAR,BBO,31,1,73,19,,,,
1783878667,2026-07-12 13:51:07,BAR,BBO,32,75,73,19,,,,
1783878667,2026-07-12 13:51:07,BAR,BBO,33,37,73,19,,,,
1783878669,2026-07-12 13:51:09,BAR,BBO,34,75,73,19,,,,
1783878671,2026-07-12 13:51:11,BAR,BBO,31,1,73,19,,,,
1783878671,2026-07-12 13:51:11,BAR,BBO,32,75,73,19,,,,
1783878672,2026-07-12 13:51:12,BAR,BBO,33,37,73,19,,,,
1783878673,2026-07-12 13:51:13,BAR,BBO,34,75,73,19,,,,
1783878677,2026-07-12 13:51:17,BAR,BBO,31,1,73,19,,,,
1783878677,2026-07-12 13:51:17,BAR,BBO,32,75,73,19,,,,
1783878678,2026-07-12 13:51:18,BAR,BBO,33,37,73,19,,,,
1783878679,2026-07-12 13:51:19,BAR,BBO,34,75,73,19,,,,
1783878681,2026-07-12 13:51:21,BAR,BBO,31,1,73,19,,,,
1783878681,2026-07-12 13:51:21,BAR,BBO,32,75,73,19,,,,
1783878681,2026-07-12 13:51:21,BAR,BBO,35,37,73,19,,,,
1783878683,2026-07-12 13:51:23,BAR,BBO,36,75,73,19,,,,
1783878685,2026-07-12 13:51:25,BAR,BBO,31,1,73,19,,,,
1783878685,2026-07-12 13:51:25,BAR,BBO,32,75,73,19,,,,
1783878685,2026-07-12 13:51:25,BAR,BBO,37,37,73,19,,,,
1783878687,2026-07-12 13:51:27,BAR,BBO,38,75,73,19,,,,
1783878689,2026-07-12 13:51:29,BAR,BBO,31,1,73,19,,,,
1783878689,2026-07-12 13:51:29,BAR,BBO,32,75,73,19,,,,
1783878689,2026-07-12 13:51:29,BAR,BBO,39,37,73,19,,,,
1783878691,2026-07-12 13:51:31,BAR,BBO,40,75,73,19,,,,
1783878693,2026-07-12 13:51:33,BAR,BBO,31,1,73,19,,,,
1783878693,2026-07-12 13:51:33,BAR,BBO,32,75,73,19,,,,
1783878694,2026-07-12 13:51:34,BAR,BBO,33,37,73,19,,,,
1783878695,2026-07-12 13:51:35,BAR,BBO,34,75,73,19,,,,
1783878697,2026-07-12 13:51:37,BAR,BBO,31,1,73,19,,,,
1783878697,2026-07-12 13:51:37,BAR,BBO,32,75,73,19,,,,
1783878697,2026-07-12 13:51:37,BAR,BBO,35,37,73,19,,,,
1783878699,2026-07-12 13:51:39,BAR,BBO,36,75,73,19,,,,
1783878700,2026-07-12 13:51:40,BAR,BBO,37,37,73,19,,,,
1783878701,2026-07-12 13:51:41,BAR,BBO,38,75,73,19,,,,
1783878703,2026-07-12 13:51:43,BAR,BBO,31,1,73,19,,,,
1783878703,2026-07-12 13:51:43,BAR,BBO,32,75,73,19,,,,
1783878705,2026-07-12 13:51:45,BAR,BBO,33,37,73,19,,,,
1783878705,2026-07-12 13:51:45,BAR,BBO,34,75,73,19,,,,
1783878707,2026-07-12 13:51:47,BAR,BBO,31,1,73,19,,,,
1783878707,2026-07-12 13:51:47,BAR,BBO,32,75,73,19,,,,
1783878708,2026-07-12 13:51:48,BAR,BBO,35,37,73,19,,,,
